[nm];[A];
;Sample 1;
699,5;0,0410
699,6;0,0409
699,7;0,0408
699,7;0,0411
699,8;0,0407
699,8;0,0408
699,8;0,0409
699,9;0,0408
700,0;0,0409
700,0;0,0407
700,0;0,0407
700,1;0,0408
700,2;0,0407
700,2;0,0409
700,3;0,0410
700,3;0,0406
700,3;0,0408
700,4;0,0407
700,5;0,0406
700,5;0,0406
700,5;0,0408
700,6;0,0410
700,7;0,0407
700,7;0,0408
700,8;0,0407
700,8;0,0405
700,8;0,0405
700,9;0,0410
701,0;0,0405
701,0;0,0407
701,0;0,0406
701,1;0,0410
701,2;0,0409
701,2;0,0405
701,3;0,0405
701,3;0,0407
701,3;0,0406
701,4;0,0406
701,5;0,0405
701,5;0,0405
701,5;0,0405
701,6;0,0406
701,7;0,0406
701,7;0,0408
701,8;0,0408
701,8;0,0406
701,8;0,0404
701,9;0,0407
702,0;0,0406
702,0;0,0405
702,0;0,0403
702,1;0,0406
702,2;0,0406
702,2;0,0406
702,3;0,0406
702,3;0,0407
702,3;0,0406
702,4;0,0407
702,5;0,0405
702,5;0,0404
702,5;0,0405
702,6;0,0406
702,7;0,0404
702,7;0,0402
702,8;0,0405
702,8;0,0404
702,8;0,0408
702,9;0,0403
703,0;0,0405
703,0;0,0407
703,0;0,0404
703,1;0,0405
703,2;0,0403
703,2;0,0404
703,3;0,0406
703,3;0,0405
703,3;0,0406
703,4;0,0406
703,5;0,0403
703,5;0,0403
703,5;0,0404
703,6;0,0404
703,7;0,0403
703,7;0,0405
703,8;0,0407
703,8;0,0404
703,8;0,0405
703,9;0,0403
704,0;0,0405
704,0;0,0402
704,0;0,0403
704,1;0,0406
704,2;0,0405
704,2;0,0403
704,3;0,0406
704,3;0,0403
704,3;0,0402
704,4;0,0402
704,5;0,0401
704,5;0,0404
704,5;0,0404
704,6;0,0402
704,7;0,0402
704,7;0,0401
704,8;0,0403
704,8;0,0405
704,8;0,0403
704,9;0,0403
705,0;0,0400
705,0;0,0401
705,0;0,0402
705,1;0,0401
705,2;0,0405
705,2;0,0402
705,3;0,0403
705,3;0,0402
705,3;0,0404
705,4;0,0403
705,5;0,0401
705,5;0,0401
705,5;0,0400
705,6;0,0402
705,7;0,0405
705,7;0,0400
705,8;0,0403
705,8;0,0400
705,8;0,0403
705,9;0,0402
706,0;0,0402
706,0;0,0399
706,0;0,0400
706,1;0,0402
706,2;0,0401
706,2;0,0400
706,3;0,0403
706,3;0,0400
706,3;0,0404
706,4;0,0400
706,5;0,0401
706,5;0,0399
706,5;0,0402
706,6;0,0399
706,7;0,0401
706,7;0,0403
706,8;0,0404
706,8;0,0399
706,8;0,0400
706,9;0,0397
707,0;0,0402
707,0;0,0400
707,0;0,0398
707,1;0,0401
707,2;0,0401
707,2;0,0400
707,3;0,0399
707,3;0,0399
707,3;0,0402
707,4;0,0402
707,5;0,0399
707,5;0,0400
707,5;0,0399
707,6;0,0401
707,7;0,0399
707,7;0,0401
707,8;0,0400
707,8;0,0399
707,8;0,0399
707,9;0,0399
708,0;0,0398
708,0;0,0399
708,0;0,0398
708,1;0,0397
708,2;0,0400
708,2;0,0402
708,3;0,0398
708,3;0,0398
708,3;0,0399
708,4;0,0400
708,5;0,0399
708,5;0,0398
708,5;0,0398
708,6;0,0397
708,7;0,0397
708,7;0,0397
708,8;0,0400
708,8;0,0399
708,8;0,0393
708,9;0,0399
709,0;0,0399
709,0;0,0397
709,0;0,0398
709,1;0,0399
709,2;0,0398
709,2;0,0396
709,3;0,0396
709,3;0,0399
709,3;0,0399
709,4;0,0399
709,5;0,0397
709,5;0,0395
709,5;0,0394
709,6;0,0400
709,7;0,0395
709,7;0,0398
709,8;0,0397
709,8;0,0397
709,8;0,0397
709,9;0,0395
710,0;0,0397
710,0;0,0397
710,0;0,0395
710,1;0,0396
710,2;0,0394
710,2;0,0397
710,3;0,0395
710,3;0,0396
710,3;0,0396
710,4;0,0396
710,5;0,0396
710,5;0,0397
710,5;0,0398
710,6;0,0396
710,7;0,0396
710,7;0,0397
710,8;0,0397
710,8;0,0398
710,8;0,0398
710,9;0,0397
711,0;0,0396
711,0;0,0395
711,0;0,0396
711,1;0,0398
711,2;0,0397
711,2;0,0397
711,3;0,0395
711,3;0,0393
711,3;0,0396
711,4;0,0393
711,5;0,0395
711,5;0,0395
711,5;0,0396
711,6;0,0396
711,7;0,0394
711,7;0,0393
711,8;0,0394
711,8;0,0393
711,8;0,0393
711,9;0,0395
712,0;0,0395
712,0;0,0391
712,0;0,0395
712,1;0,0393
712,2;0,0396
712,2;0,0393
712,3;0,0395
712,3;0,0394
712,3;0,0395
712,4;0,0393
712,5;0,0397
712,5;0,0396
712,5;0,0393
712,6;0,0395
712,7;0,0395
712,7;0,0394
712,8;0,0395
712,8;0,0394
712,8;0,0393
712,9;0,0396
713,0;0,0394
713,0;0,0393
713,0;0,0392
713,1;0,0391
713,2;0,0394
713,2;0,0396
713,3;0,0394
713,3;0,0393
713,3;0,0391
713,4;0,0393
713,5;0,0395
713,5;0,0392
713,5;0,0394
713,6;0,0392
713,7;0,0392
713,7;0,0392
713,8;0,0392
713,8;0,0393
713,8;0,0393
713,9;0,0392
714,0;0,0393
714,0;0,0392
714,0;0,0394
714,1;0,0394
714,2;0,0390
714,2;0,0393
714,3;0,0395
714,3;0,0391
714,3;0,0394
714,4;0,0392
714,5;0,0393
714,5;0,0393
714,5;0,0394
714,6;0,0391
714,7;0,0392
714,7;0,0391
714,8;0,0392
714,8;0,0388
714,8;0,0392
714,9;0,0394
715,0;0,0392
715,0;0,0394
715,0;0,0392
715,1;0,0391
715,2;0,0388
715,2;0,0392
715,3;0,0389
715,3;0,0391
715,3;0,0389
715,4;0,0391
715,5;0,0392
715,5;0,0391
715,5;0,0390
715,6;0,0391
715,7;0,0392
715,7;0,0391
715,8;0,0393
715,8;0,0390
715,8;0,0393
715,9;0,0391
716,0;0,0391
716,0;0,0389
716,0;0,0388
716,1;0,0392
716,2;0,0391
716,2;0,0390
716,3;0,0390
716,3;0,0390
716,3;0,0391
716,4;0,0390
716,5;0,0391
716,5;0,0390
716,5;0,0391
716,6;0,0387
716,7;0,0390
716,7;0,0393
716,8;0,0390
716,8;0,0388
716,8;0,0391
716,9;0,0386
717,0;0,0390
717,0;0,0389
717,0;0,0389
717,1;0,0390
717,2;0,0389
717,2;0,0389
717,3;0,0385
717,3;0,0390
717,3;0,0389
717,4;0,0391
717,5;0,0390
717,5;0,0389
717,5;0,0387
717,6;0,0386
717,7;0,0389
717,7;0,0390
717,8;0,0390
717,8;0,0389
717,8;0,0387
717,9;0,0387
718,0;0,0388
718,0;0,0387
718,0;0,0389
718,1;0,0388
718,2;0,0389
718,2;0,0388
718,3;0,0389
718,3;0,0385
718,3;0,0388
718,4;0,0388
718,5;0,0389
718,5;0,0387
718,5;0,0386
718,6;0,0386
718,7;0,0386
718,7;0,0387
718,8;0,0387
718,8;0,0388
718,8;0,0387
718,9;0,0386
719,0;0,0386
719,0;0,0387
719,0;0,0388
719,1;0,0387
719,2;0,0388
719,2;0,0389
719,3;0,0386
719,3;0,0387
719,3;0,0388
719,4;0,0387
719,5;0,0387
719,5;0,0386
719,5;0,0387
719,6;0,0386
719,7;0,0388
719,7;0,0388
719,8;0,0386
719,8;0,0387
719,8;0,0387
719,9;0,0384
720,0;0,0387
720,0;0,0388
720,0;0,0387
720,1;0,0387
720,2;0,0387
720,2;0,0385
720,3;0,0390
720,3;0,0386
720,3;0,0389
720,4;0,0386
720,5;0,0386
720,5;0,0388
720,5;0,0384
720,6;0,0386
720,7;0,0389
720,7;0,0386
720,8;0,0386
720,8;0,0388
720,8;0,0385
720,9;0,0384
721,0;0,0385
721,0;0,0388
721,0;0,0386
721,1;0,0386
721,2;0,0386
721,2;0,0387
721,3;0,0388
721,3;0,0384
721,3;0,0383
721,4;0,0386
721,5;0,0385
721,5;0,0386
721,5;0,0384
721,6;0,0386
721,7;0,0383
721,7;0,0384
721,8;0,0387
721,8;0,0385
721,8;0,0384
721,9;0,0386
722,0;0,0384
722,0;0,0385
722,0;0,0388
722,1;0,0386
722,2;0,0384
722,2;0,0387
722,3;0,0384
722,3;0,0384
722,3;0,0382
722,4;0,0384
722,5;0,0385
722,5;0,0385
722,5;0,0382
722,6;0,0384
722,7;0,0383
722,7;0,0385
722,8;0,0383
722,8;0,0386
722,8;0,0381
722,9;0,0383
723,0;0,0383
723,0;0,0383
723,0;0,0385
723,1;0,0383
723,2;0,0385
723,2;0,0382
723,3;0,0385
723,3;0,0383
723,3;0,0385
723,4;0,0384
723,5;0,0384
723,5;0,0382
723,5;0,0382
723,6;0,0384
723,7;0,0380
723,7;0,0383
723,8;0,0382
723,8;0,0383
723,8;0,0382
723,9;0,0382
724,0;0,0381
724,0;0,0383
724,0;0,0383
724,1;0,0384
724,2;0,0382
724,2;0,0381
724,3;0,0381
724,3;0,0381
724,3;0,0382
724,4;0,0381
724,5;0,0383
724,5;0,0381
724,5;0,0381
724,6;0,0380
724,7;0,0381
724,7;0,0383
724,8;0,0380
724,8;0,0377
724,8;0,0383
724,9;0,0383
725,0;0,0382
725,0;0,0381
725,0;0,0381
725,1;0,0381
725,2;0,0381
725,2;0,0382
725,3;0,0381
725,3;0,0379
725,3;0,0381
725,4;0,0381
725,5;0,0380
725,5;0,0381
725,5;0,0383
725,6;0,0383
725,7;0,0382
725,7;0,0382
725,8;0,0383
725,8;0,0380
725,8;0,0382
725,9;0,0380
726,0;0,0381
726,0;0,0379
726,0;0,0383
726,1;0,0378
726,2;0,0381
726,2;0,0380
726,3;0,0379
726,3;0,0381
726,3;0,0381
726,4;0,0381
726,5;0,0381
726,5;0,0379
726,5;0,0378
726,6;0,0381
726,7;0,0379
726,7;0,0381
726,8;0,0381
726,8;0,0381
726,8;0,0379
726,9;0,0379
727,0;0,0379
727,0;0,0379
727,0;0,0379
727,1;0,0381
727,2;0,0382
727,2;0,0379
727,3;0,0379
727,3;0,0379
727,3;0,0379
727,4;0,0381
727,5;0,0381
727,5;0,0380
727,5;0,0380
727,6;0,0378
727,7;0,0380
727,7;0,0381
727,8;0,0378
727,8;0,0380
727,8;0,0379
727,9;0,0381
728,0;0,0380
728,0;0,0379
728,0;0,0377
728,1;0,0375
728,2;0,0378
728,2;0,0377
728,3;0,0379
728,3;0,0380
728,3;0,0379
728,4;0,0379
728,5;0,0379
728,5;0,0377
728,5;0,0378
728,6;0,0378
728,7;0,0377
728,7;0,0375
728,8;0,0380
728,8;0,0378
728,8;0,0379
728,9;0,0378
729,0;0,0377
729,0;0,0378
729,0;0,0378
729,1;0,0377
729,2;0,0376
729,2;0,0375
729,3;0,0377
729,3;0,0378
729,3;0,0380
729,4;0,0376
729,5;0,0378
729,5;0,0378
729,5;0,0378
729,6;0,0375
729,7;0,0376
729,7;0,0378
729,8;0,0378
729,8;0,0377
729,8;0,0378
729,9;0,0376
730,0;0,0377
730,0;0,0378
730,0;0,0376
730,1;0,0378
730,2;0,0378
730,2;0,0378
730,3;0,0377
730,3;0,0378
730,3;0,0379
730,4;0,0376
730,5;0,0376
730,5;0,0374
730,5;0,0373
730,6;0,0378
730,7;0,0376
730,7;0,0377
730,8;0,0376
730,8;0,0375
730,8;0,0374
730,9;0,0376
731,0;0,0375
731,0;0,0376
731,0;0,0376
731,1;0,0376
731,2;0,0376
731,2;0,0375
731,3;0,0377
731,3;0,0380
731,3;0,0376
731,4;0,0377
731,5;0,0376
731,5;0,0375
731,5;0,0375
731,6;0,0375
731,7;0,0373
731,7;0,0379
731,8;0,0373
731,8;0,0376
731,8;0,0376
731,9;0,0375
732,0;0,0376
732,0;0,0374
732,0;0,0375
732,1;0,0375
732,2;0,0377
732,2;0,0375
732,3;0,0375
732,3;0,0374
732,3;0,0375
732,4;0,0375
732,5;0,0375
732,5;0,0373
732,5;0,0375
732,6;0,0377
732,7;0,0376
732,7;0,0376
732,8;0,0376
732,8;0,0373
732,8;0,0372
732,9;0,0375
733,0;0,0375
733,0;0,0376
733,0;0,0372
733,1;0,0374
733,2;0,0373
733,2;0,0375
733,3;0,0371
733,3;0,0373
733,3;0,0376
733,4;0,0375
733,5;0,0373
733,5;0,0375
733,5;0,0374
733,6;0,0375
733,7;0,0374
733,7;0,0373
733,8;0,0376
733,8;0,0375
733,8;0,0371
733,9;0,0371
734,0;0,0370
734,0;0,0374
734,0;0,0376
734,1;0,0371
734,2;0,0374
734,2;0,0374
734,3;0,0375
734,3;0,0373
734,3;0,0371
734,4;0,0374
734,5;0,0373
734,5;0,0372
734,5;0,0374
734,6;0,0371
734,7;0,0376
734,7;0,0374
734,8;0,0372
734,8;0,0375
734,8;0,0372
734,9;0,0373
735,0;0,0371
735,0;0,0372
735,0;0,0375
735,1;0,0372
735,2;0,0368
735,2;0,0373
735,3;0,0374
735,3;0,0372
735,3;0,0373
735,4;0,0371
735,5;0,0371
735,5;0,0372
735,5;0,0371
735,6;0,0370
735,7;0,0370
735,7;0,0372
735,8;0,0371
735,8;0,0372
735,8;0,0369
735,9;0,0370
736,0;0,0372
736,0;0,0371
736,0;0,0372
736,1;0,0372
736,2;0,0369
736,2;0,0372
736,3;0,0371
736,3;0,0371
736,3;0,0371
736,4;0,0372
736,5;0,0372
736,5;0,0370
736,5;0,0372
736,6;0,0372
736,7;0,0371
736,7;0,0372
736,8;0,0371
736,8;0,0371
736,8;0,0371
736,9;0,0372
737,0;0,0371
737,0;0,0370
737,0;0,0370
737,1;0,0373
737,2;0,0370
737,2;0,0370
737,3;0,0370
737,3;0,0369
737,3;0,0370
737,4;0,0370
737,5;0,0370
737,5;0,0372
737,5;0,0371
737,6;0,0371
737,7;0,0369
737,7;0,0368
737,8;0,0371
737,8;0,0367
737,8;0,0370
737,9;0,0371
738,0;0,0370
738,0;0,0371
738,0;0,0369
738,1;0,0368
738,2;0,0369
738,2;0,0370
738,3;0,0367
738,3;0,0368
738,3;0,0369
738,4;0,0371
738,5;0,0369
738,5;0,0371
738,5;0,0370
738,6;0,0371
738,7;0,0371
738,7;0,0368
738,8;0,0373
738,8;0,0369
738,8;0,0367
738,9;0,0369
739,0;0,0370
739,0;0,0370
739,0;0,0369
739,1;0,0370
739,2;0,0367
739,2;0,0369
739,3;0,0367
739,3;0,0370
739,3;0,0370
739,4;0,0369
739,5;0,0371
739,5;0,0367
739,5;0,0369
739,6;0,0367
739,7;0,0369
739,7;0,0368
739,8;0,0369
739,8;0,0370
739,8;0,0368
739,9;0,0370
740,0;0,0370
740,0;0,0371
740,0;0,0369
740,1;0,0369
740,2;0,0369
740,2;0,0367
740,3;0,0368
740,3;0,0368
740,3;0,0367
740,4;0,0364
740,5;0,0369
740,5;0,0366
740,5;0,0367
740,6;0,0368
740,7;0,0366
740,7;0,0369
740,8;0,0366
740,8;0,0367
740,8;0,0367
740,9;0,0369
741,0;0,0367
741,0;0,0364
741,0;0,0367
741,1;0,0366
741,2;0,0367
741,2;0,0367
741,3;0,0367
741,3;0,0368
741,3;0,0368
741,4;0,0366
741,5;0,0367
741,5;0,0368
741,5;0,0368
741,6;0,0368
741,7;0,0368
741,7;0,0368
741,8;0,0367
741,8;0,0367
741,8;0,0367
741,9;0,0368
742,0;0,0365
742,0;0,0368
742,0;0,0365
742,1;0,0368
742,2;0,0368
742,2;0,0368
742,3;0,0368
742,3;0,0366
742,3;0,0369
742,4;0,0366
742,5;0,0366
742,5;0,0364
742,5;0,0365
742,6;0,0366
742,7;0,0365
742,7;0,0367
742,8;0,0370
742,8;0,0366
742,8;0,0367
742,9;0,0366
743,0;0,0363
743,0;0,0366
743,0;0,0368
743,1;0,0367
743,2;0,0365
743,2;0,0367
743,3;0,0368
743,3;0,0366
743,3;0,0366
743,4;0,0367
743,5;0,0366
743,5;0,0366
743,5;0,0365
743,6;0,0365
743,7;0,0365
743,7;0,0365
743,8;0,0363
743,8;0,0364
743,8;0,0364
743,9;0,0366
744,0;0,0363
744,0;0,0364
744,0;0,0363
744,1;0,0365
744,2;0,0365
744,2;0,0364
744,3;0,0363
744,3;0,0365
744,3;0,0361
744,4;0,0365
744,5;0,0363
744,5;0,0362
744,5;0,0366
744,6;0,0364
744,7;0,0365
744,7;0,0363
744,8;0,0365
744,8;0,0365
744,8;0,0365
744,9;0,0364
745,0;0,0362
745,0;0,0362
745,0;0,0363
745,1;0,0363
745,2;0,0364
745,2;0,0364
745,3;0,0363
745,3;0,0362
745,3;0,0364
745,4;0,0361
745,5;0,0364
745,5;0,0363
745,5;0,0362
745,6;0,0364
745,7;0,0363
745,7;0,0362
745,8;0,0363
745,8;0,0365
745,8;0,0365
745,9;0,0363
746,0;0,0364
746,0;0,0364
746,0;0,0364
746,1;0,0363
746,2;0,0364
746,2;0,0358
746,3;0,0362
746,3;0,0363
746,3;0,0362
746,4;0,0361
746,5;0,0362
746,5;0,0362
746,5;0,0362
746,6;0,0363
746,7;0,0363
746,7;0,0364
746,8;0,0361
746,8;0,0362
746,8;0,0362
746,9;0,0362
747,0;0,0360
747,0;0,0361
747,0;0,0362
747,1;0,0359
747,2;0,0362
747,2;0,0362
747,3;0,0361
747,3;0,0360
747,3;0,0362
747,4;0,0359
747,5;0,0362
747,5;0,0362
747,5;0,0363
747,6;0,0362
747,7;0,0362
747,7;0,0362
747,8;0,0360
747,8;0,0361
747,8;0,0362
747,9;0,0359
748,0;0,0359
748,0;0,0363
748,0;0,0363
748,1;0,0362
748,2;0,0364
748,2;0,0359
748,3;0,0362
748,3;0,0360
748,3;0,0362
748,4;0,0358
748,5;0,0360
748,5;0,0359
748,5;0,0360
748,6;0,0362
748,7;0,0362
748,7;0,0362
748,8;0,0362
748,8;0,0361
748,8;0,0360
748,9;0,0361
749,0;0,0363
749,0;0,0358
749,0;0,0359
749,1;0,0359
749,2;0,0359
749,2;0,0358
749,3;0,0361
749,3;0,0360
749,3;0,0360
749,4;0,0361
749,5;0,0359
749,5;0,0361
749,5;0,0358
749,6;0,0359
749,7;0,0361
749,7;0,0361
749,8;0,0360
749,8;0,0361
749,8;0,0360
749,9;0,0356
750,0;0,0360
750,0;0,0359
750,0;0,0359
750,1;0,0360
750,2;0,0358
750,2;0,0358
750,3;0,0357
750,3;0,0360
750,3;0,0360
750,4;0,0361
750,5;0,0358
750,5;0,0361
750,5;0,0361
750,6;0,0359
750,7;0,0359
750,7;0,0357
750,8;0,0358
750,8;0,0359
750,8;0,0360
750,9;0,0361
751,0;0,0361
751,0;0,0360
751,0;0,0357
751,1;0,0359
751,2;0,0360
751,2;0,0359
751,3;0,0358
751,3;0,0360
751,3;0,0360
751,4;0,0357
751,5;0,0358
751,5;0,0359
751,5;0,0360
751,6;0,0356
751,7;0,0356
751,7;0,0358
751,8;0,0358
751,8;0,0357
751,8;0,0357
751,9;0,0359
752,0;0,0356
752,0;0,0359
752,0;0,0359
752,1;0,0358
752,2;0,0356
752,2;0,0360
752,3;0,0357
752,3;0,0360
752,3;0,0356
752,4;0,0358
752,5;0,0358
752,5;0,0356
752,5;0,0357
752,6;0,0357
752,7;0,0356
752,7;0,0356
752,8;0,0355
752,8;0,0357
752,8;0,0358
752,9;0,0356
753,0;0,0357
753,0;0,0357
753,0;0,0356
753,1;0,0357
753,2;0,0355
753,2;0,0356
753,3;0,0356
753,3;0,0355
753,3;0,0357
753,4;0,0357
753,5;0,0351
753,5;0,0355
753,5;0,0355
753,6;0,0359
753,7;0,0358
753,7;0,0355
753,8;0,0355
753,8;0,0357
753,8;0,0354
753,9;0,0357
754,0;0,0357
754,0;0,0359
754,0;0,0356
754,1;0,0354
754,2;0,0354
754,2;0,0358
754,3;0,0354
754,3;0,0358
754,3;0,0358
754,4;0,0354
754,5;0,0358
754,5;0,0356
754,5;0,0355
754,6;0,0356
754,7;0,0355
754,7;0,0357
754,8;0,0355
754,8;0,0356
754,8;0,0356
754,9;0,0356
755,0;0,0356
755,0;0,0354
755,0;0,0355
755,1;0,0358
755,2;0,0354
755,2;0,0354
755,3;0,0355
755,3;0,0357
755,3;0,0354
755,4;0,0355
755,5;0,0356
755,5;0,0355
755,5;0,0355
755,6;0,0355
755,7;0,0355
755,7;0,0353
755,8;0,0356
755,8;0,0351
755,8;0,0353
755,9;0,0354
756,0;0,0356
756,0;0,0354
756,0;0,0357
756,1;0,0356
756,2;0,0355
756,2;0,0352
756,3;0,0353
756,3;0,0355
756,3;0,0354
756,4;0,0354
756,5;0,0355
756,5;0,0355
756,5;0,0354
756,6;0,0352
756,7;0,0352
756,7;0,0354
756,8;0,0353
756,8;0,0355
756,8;0,0351
756,9;0,0352
757,0;0,0352
757,0;0,0354
757,0;0,0355
757,1;0,0355
757,2;0,0352
757,2;0,0356
757,3;0,0352
757,3;0,0352
757,3;0,0353
757,4;0,0352
757,5;0,0356
757,5;0,0353
757,5;0,0353
757,6;0,0351
757,7;0,0353
757,7;0,0355
757,8;0,0353
757,8;0,0356
757,8;0,0353
757,9;0,0353
758,0;0,0355
758,0;0,0354
758,0;0,0353
758,1;0,0353
758,2;0,0353
758,2;0,0355
758,3;0,0353
758,3;0,0353
758,3;0,0351
758,4;0,0352
758,5;0,0352
758,5;0,0350
758,5;0,0353
758,6;0,0354
758,7;0,0353
758,7;0,0353
758,8;0,0352
758,8;0,0351
758,8;0,0353
758,9;0,0353
759,0;0,0353
759,0;0,0353
759,0;0,0354
759,1;0,0350
759,2;0,0354
759,2;0,0351
759,3;0,0353
759,3;0,0347
759,3;0,0352
759,4;0,0353
759,5;0,0350
759,5;0,0353
759,5;0,0350
759,6;0,0354
759,7;0,0352
759,7;0,0350
759,8;0,0353
759,8;0,0350
759,8;0,0353
759,9;0,0350
760,0;0,0350
760,0;0,0351
760,0;0,0352
760,1;0,0354
760,2;0,0350
760,2;0,0353
760,3;0,0351
760,3;0,0352
760,3;0,0351
760,4;0,0350
760,5;0,0350
760,5;0,0349
760,5;0,0352
760,6;0,0352
760,7;0,0354
760,7;0,0348
760,8;0,0347
760,8;0,0352
760,8;0,0350
760,9;0,0352
761,0;0,0350
761,0;0,0350
761,0;0,0349
761,1;0,0351
761,2;0,0351
761,2;0,0347
761,3;0,0349
761,3;0,0346
761,3;0,0345
761,4;0,0349
761,5;0,0351
761,5;0,0352
761,5;0,0350
761,6;0,0348
761,7;0,0349
761,7;0,0350
761,8;0,0350
761,8;0,0350
761,8;0,0349
761,9;0,0350
762,0;0,0349
762,0;0,0353
762,0;0,0349
762,1;0,0349
762,2;0,0348
762,2;0,0351
762,3;0,0349
762,3;0,0349
762,3;0,0351
762,4;0,0349
762,5;0,0349
762,5;0,0349
762,5;0,0348
762,6;0,0346
762,7;0,0348
762,7;0,0349
762,8;0,0350
762,8;0,0352
762,8;0,0350
762,9;0,0350
763,0;0,0349
763,0;0,0349
763,0;0,0350
763,1;0,0350
763,2;0,0350
763,2;0,0347
763,3;0,0349
763,3;0,0347
763,3;0,0349
763,4;0,0349
763,5;0,0350
763,5;0,0349
763,5;0,0351
763,6;0,0346
763,7;0,0346
763,7;0,0349
763,8;0,0347
763,8;0,0349
763,8;0,0349
763,9;0,0348
764,0;0,0350
764,0;0,0349
764,0;0,0347
764,1;0,0348
764,2;0,0351
764,2;0,0347
764,3;0,0346
764,3;0,0345
764,3;0,0350
764,4;0,0347
764,5;0,0348
764,5;0,0347
764,5;0,0348
764,6;0,0346
764,7;0,0347
764,7;0,0346
764,8;0,0349
764,8;0,0350
764,8;0,0349
764,9;0,0348
765,0;0,0347
765,0;0,0348
765,0;0,0344
765,1;0,0346
765,2;0,0345
765,2;0,0346
765,3;0,0345
765,3;0,0346
765,3;0,0347
765,4;0,0348
765,5;0,0347
765,5;0,0346
765,5;0,0349
765,6;0,0346
765,7;0,0347
765,7;0,0348
765,8;0,0347
765,8;0,0346
765,8;0,0347
765,9;0,0347
766,0;0,0346
766,0;0,0346
766,0;0,0346
766,1;0,0347
766,2;0,0345
766,2;0,0347
766,3;0,0349
766,3;0,0348
766,3;0,0346
766,4;0,0347
766,5;0,0347
766,5;0,0347
766,5;0,0344
766,6;0,0347
766,7;0,0345
766,7;0,0350
766,8;0,0347
766,8;0,0348
766,8;0,0344
766,9;0,0344
767,0;0,0344
767,0;0,0345
767,0;0,0347
767,1;0,0342
767,2;0,0344
767,2;0,0347
767,3;0,0343
767,3;0,0348
767,3;0,0345
767,4;0,0345
767,5;0,0346
767,5;0,0344
767,5;0,0344
767,6;0,0345
767,7;0,0347
767,7;0,0347
767,8;0,0344
767,8;0,0344
767,8;0,0346
767,9;0,0345
768,0;0,0342
768,0;0,0343
768,0;0,0346
768,1;0,0346
768,2;0,0343
768,2;0,0345
768,3;0,0346
768,3;0,0344
768,3;0,0342
768,4;0,0344
768,5;0,0342
768,5;0,0343
768,5;0,0345
768,6;0,0346
768,7;0,0345
768,7;0,0342
768,8;0,0347
768,8;0,0347
768,8;0,0347
768,9;0,0342
769,0;0,0346
769,0;0,0340
769,0;0,0345
769,1;0,0343
769,2;0,0343
769,2;0,0344
769,3;0,0345
769,3;0,0341
769,3;0,0345
769,4;0,0342
769,5;0,0345
769,5;0,0341
769,5;0,0342
769,6;0,0344
769,7;0,0344
769,7;0,0342
769,8;0,0345
769,8;0,0342
769,8;0,0342
769,9;0,0343
770,0;0,0344
770,0;0,0342
770,0;0,0342
770,1;0,0343
770,2;0,0343
770,2;0,0342
770,3;0,0343
770,3;0,0344
770,3;0,0343
770,4;0,0340
770,5;0,0346
770,5;0,0343
770,5;0,0345
770,6;0,0343
770,7;0,0341
770,7;0,0344
770,8;0,0343
770,8;0,0346
770,8;0,0340
770,9;0,0342
771,0;0,0343
771,0;0,0344
771,0;0,0343
771,1;0,0342
771,2;0,0341
771,2;0,0341
771,3;0,0343
771,3;0,0340
771,3;0,0343
771,4;0,0342
771,5;0,0342
771,5;0,0344
771,5;0,0339
771,6;0,0344
771,7;0,0341
771,7;0,0344
771,8;0,0340
771,8;0,0343
771,8;0,0339
771,9;0,0344
772,0;0,0342
772,0;0,0340
772,0;0,0341
772,1;0,0341
772,2;0,0343
772,2;0,0341
772,3;0,0341
772,3;0,0341
772,3;0,0342
772,4;0,0343
772,5;0,0339
772,5;0,0340
772,5;0,0340
772,6;0,0341
772,7;0,0339
772,7;0,0341
772,8;0,0341
772,8;0,0341
772,8;0,0342
772,9;0,0340
773,0;0,0341
773,0;0,0341
773,0;0,0341
773,1;0,0339
773,2;0,0342
773,2;0,0343
773,3;0,0340
773,3;0,0342
773,3;0,0339
773,4;0,0340
773,5;0,0339
773,5;0,0343
773,5;0,0338
773,6;0,0341
773,7;0,0341
773,7;0,0340
773,8;0,0338
773,8;0,0338
773,8;0,0339
773,9;0,0340
774,0;0,0342
774,0;0,0342
774,0;0,0339
774,1;0,0339
774,2;0,0339
774,2;0,0341
774,3;0,0340
774,3;0,0338
774,3;0,0339
774,4;0,0340
774,5;0,0340
774,5;0,0340
774,5;0,0339
774,6;0,0338
774,7;0,0340
774,7;0,0338
774,8;0,0338
774,8;0,0341
774,8;0,0340
774,9;0,0336
775,0;0,0341
775,0;0,0339
775,0;0,0337
775,1;0,0342
775,2;0,0340
775,2;0,0339
775,3;0,0340
775,3;0,0339
775,3;0,0340
775,4;0,0340
775,5;0,0341
775,5;0,0337
775,5;0,0337
775,6;0,0340
775,7;0,0338
775,7;0,0340
775,8;0,0339
775,8;0,0339
775,8;0,0339
775,9;0,0341
776,0;0,0340
776,0;0,0339
776,0;0,0338
776,1;0,0338
776,2;0,0338
776,2;0,0337
776,3;0,0337
776,3;0,0338
776,3;0,0338
776,4;0,0337
776,5;0,0339
776,5;0,0336
776,5;0,0338
776,6;0,0336
776,7;0,0339
776,7;0,0338
776,8;0,0337
776,8;0,0337
776,8;0,0341
776,9;0,0337
777,0;0,0340
777,0;0,0340
777,0;0,0338
777,1;0,0338
777,2;0,0337
