[nm]	1.[A]
631.2	0.041
631.3	0.0407
631.4	0.0409
631.5	0.0409
631.6	0.041
631.7	0.0408
631.8	0.0408
631.9	0.0409
632	0.0407
632.1	0.0411
632.2	0.0406
632.3	0.0407
632.4	0.0411
632.5	0.0407
632.6	0.0409
632.7	0.0407
632.8	0.0407
632.9	0.0407
633	0.0406
633.1	0.0407
633.2	0.0405
633.3	0.0404
633.4	0.0407
633.5	0.0407
633.6	0.0407
633.7	0.0411
633.8	0.0409
633.9	0.0408
634	0.0408
634.1	0.0409
634.2	0.0405
634.3	0.0407
634.4	0.0406
634.5	0.0406
634.6	0.0407
634.7	0.0406
634.8	0.0407
634.9	0.0405
635	0.0406
635.1	0.0407
635.2	0.0405
635.3	0.0408
635.4	0.0408
635.5	0.0406
635.6	0.0407
635.7	0.0406
635.8	0.0408
635.9	0.0405
636	0.0406
636.1	0.0403
636.2	0.0404
636.3	0.0404
636.4	0.0404
636.5	0.0403
636.6	0.0404
636.7	0.0405
636.8	0.0404
636.9	0.0405
637	0.0407
637.1	0.0405
637.2	0.0405
637.3	0.0404
637.4	0.0404
637.5	0.0405
637.6	0.0406
637.7	0.0405
637.8	0.0403
637.9	0.0406
638	0.0405
638.1	0.0404
638.2	0.0402
638.3	0.0405
638.4	0.0404
638.5	0.0401
638.6	0.04
638.7	0.0403
638.8	0.0405
638.9	0.0404
639	0.0405
639.1	0.0404
639.2	0.0404
639.3	0.0403
639.4	0.0401
639.5	0.0401
639.6	0.0401
639.7	0.0402
639.8	0.0403
639.9	0.0401
640	0.0402
640.1	0.0404
640.2	0.0404
640.3	0.0403
640.4	0.0402
640.5	0.0401
640.6	0.0403
640.7	0.0403
640.8	0.0403
640.9	0.0401
641	0.0403
641.1	0.0401
641.2	0.0401
641.3	0.0403
641.4	0.0399
641.5	0.0401
641.6	0.0401
641.7	0.0401
641.8	0.0402
641.9	0.04
642	0.0401
642.1	0.0401
642.2	0.04
642.3	0.04
642.4	0.0399
642.5	0.0401
642.6	0.0401
642.7	0.0402
642.8	0.0401
642.9	0.0398
643	0.0401
643.1	0.0402
643.2	0.0401
643.3	0.0399
643.4	0.0399
643.5	0.0399
643.6	0.0399
643.7	0.0399
643.8	0.0398
643.9	0.0401
644	0.0401
644.1	0.0398
644.2	0.0399
644.3	0.04
644.4	0.0399
644.5	0.0399
644.6	0.0397
644.7	0.04
644.8	0.0398
644.9	0.0399
645	0.0395
645.1	0.0399
645.2	0.0397
645.3	0.0397
645.4	0.0397
645.5	0.0398
645.6	0.0398
645.7	0.0399
645.8	0.0398
645.9	0.0398
646	0.04
646.1	0.04
646.2	0.0399
646.3	0.0399
646.4	0.04
646.5	0.0396
646.6	0.0397
646.7	0.0395
646.8	0.0396
646.9	0.0397
647	0.0397
647.1	0.0397
647.2	0.0397
647.3	0.0396
647.4	0.0398
647.5	0.04
647.6	0.0397
647.7	0.0398
647.8	0.0399
647.9	0.0394
648	0.0398
648.1	0.0395
648.2	0.0397
648.3	0.0395
648.4	0.0398
648.5	0.0396
648.6	0.0396
648.7	0.0396
648.8	0.0395
648.9	0.0399
649	0.0396
649.1	0.0396
649.2	0.0395
649.3	0.0394
649.4	0.0394
649.5	0.0396
649.6	0.0396
649.7	0.0395
649.8	0.0395
649.9	0.0396
650	0.0394
650.1	0.0395
650.2	0.0395
650.3	0.0394
650.4	0.0393
650.5	0.0394
650.6	0.0395
650.7	0.0393
650.8	0.0392
650.9	0.0394
651	0.0395
651.1	0.0395
651.2	0.0394
651.3	0.0396
651.4	0.0395
651.5	0.0393
651.6	0.0392
651.7	0.0393
651.8	0.0392
651.9	0.0393
652	0.0395
652.1	0.0396
652.2	0.0393
652.3	0.0397
652.4	0.0393
652.5	0.0393
652.6	0.0395
652.7	0.0394
652.8	0.0396
652.9	0.0394
653	0.0394
653.1	0.0395
653.2	0.0393
653.3	0.0394
653.4	0.0395
653.5	0.0394
653.6	0.0393
653.7	0.0395
653.8	0.0394
653.9	0.0394
654	0.0391
654.1	0.0394
654.2	0.0392
654.3	0.0395
654.4	0.0393
654.5	0.0391
654.6	0.0394
654.7	0.0393
654.8	0.0394
654.9	0.0393
655	0.0393
655.1	0.0393
655.2	0.0394
655.3	0.0393
655.4	0.0395
655.5	0.0393
655.6	0.0394
655.7	0.0393
655.8	0.0395
655.9	0.0396
656	0.0391
656.1	0.0391
656.2	0.0394
656.3	0.0393
656.4	0.0393
656.5	0.0394
656.6	0.0396
656.7	0.0392
656.8	0.0396
656.9	0.0394
657	0.0395
657.1	0.0392
657.2	0.0395
657.3	0.0393
657.4	0.0391
657.5	0.0391
657.6	0.0393
657.7	0.0395
657.8	0.0394
657.9	0.0393
658	0.0393
658.1	0.0392
658.2	0.0395
658.3	0.0396
658.4	0.0395
658.5	0.0394
658.6	0.0392
658.7	0.0393
658.8	0.0394
658.9	0.0394
659	0.0393
659.1	0.0395
659.2	0.0393
659.3	0.0395
659.4	0.0395
659.5	0.0394
659.6	0.0394
659.7	0.0393
659.8	0.0394
659.9	0.0393
660	0.0394
660.1	0.0395
660.2	0.0391
660.3	0.0394
660.4	0.0397
660.5	0.0394
660.6	0.0395
660.7	0.0396
660.8	0.0395
660.9	0.0395
661	0.0391
661.1	0.0393
661.2	0.0395
661.3	0.0394
661.4	0.0393
661.5	0.0395
661.6	0.0395
661.7	0.0394
661.8	0.0394
661.9	0.0395
662	0.0395
662.1	0.0392
662.2	0.0396
662.3	0.0399
662.4	0.0396
662.5	0.0398
662.6	0.0396
662.7	0.0396
662.8	0.0398
662.9	0.0398
663	0.0398
663.1	0.0397
663.2	0.0397
663.3	0.0397
663.4	0.0399
663.5	0.0395
663.6	0.0396
663.7	0.0396
663.8	0.0399
663.9	0.0395
664	0.0398
664.1	0.0396
664.2	0.0398
664.3	0.0399
664.4	0.04
664.5	0.0398
664.6	0.04
664.7	0.04
664.8	0.0398
664.9	0.0397
665	0.0399
665.1	0.0398
665.2	0.04
665.3	0.0399
665.4	0.0399
665.5	0.04
665.6	0.0402
665.7	0.0402
665.8	0.04
665.9	0.04
666	0.0399
666.1	0.0398
666.2	0.0402
666.3	0.04
666.4	0.0399
666.5	0.0401
666.6	0.0401
666.7	0.0401
666.8	0.0403
666.9	0.0403
667	0.0402
667.1	0.0404
667.2	0.0402
667.3	0.0402
667.4	0.0404
667.5	0.0404
667.6	0.0407
667.7	0.0403
667.8	0.0406
667.9	0.0404
668	0.0403
668.1	0.0404
668.2	0.0404
668.3	0.0404
668.4	0.0407
668.5	0.0408
668.6	0.0406
668.7	0.0404
668.8	0.0407
668.9	0.0405
669	0.0408
669.1	0.0409
669.2	0.0405
669.3	0.0408
669.4	0.0408
669.5	0.0406
669.6	0.0405
669.7	0.0409
669.8	0.0407
669.9	0.0409
670	0.041
670.1	0.041
670.2	0.041
670.3	0.0409
670.4	0.041
670.5	0.0411
670.6	0.041
670.7	0.0411
670.8	0.0411
670.9	0.0412
671	0.0409
671.1	0.0411
671.2	0.0412
671.3	0.0413
671.4	0.0413
671.5	0.0413
671.6	0.0412
671.7	0.0415
671.8	0.0414
671.9	0.0414
672	0.0412
672.1	0.0415
672.2	0.0416
672.3	0.0416
672.4	0.0414
672.5	0.0415
672.6	0.0415
672.7	0.0415
672.8	0.0415
672.9	0.0416
673	0.0415
673.1	0.0415
673.2	0.0416
673.3	0.0413
673.4	0.0416
673.5	0.0416
673.6	0.0416
673.7	0.0416
673.8	0.0418
673.9	0.0416
674	0.0419
674.1	0.0418
674.2	0.042
674.3	0.0419
674.4	0.042
674.5	0.0416
674.6	0.0421
674.7	0.0419
674.8	0.042
674.9	0.0417
675	0.0418
675.1	0.0419
675.2	0.0419
675.3	0.0421
675.4	0.042
675.5	0.042
675.6	0.0419
675.7	0.042
675.8	0.0422
675.9	0.0421
676	0.0418
676.1	0.0421
676.2	0.0422
676.3	0.0423
676.4	0.0421
676.5	0.0421
676.6	0.0423
676.7	0.0422
676.8	0.0423
676.9	0.0424
677	0.0422
677.1	0.0422
677.2	0.0424
677.3	0.0423
677.4	0.0422
677.5	0.0422
677.6	0.0424
677.7	0.0424
677.8	0.0422
677.9	0.0423
678	0.0424
678.1	0.0424
678.2	0.0424
678.3	0.0422
678.4	0.0423
678.5	0.0423
678.6	0.0425
678.7	0.0426
678.8	0.0425
678.9	0.0425
679	0.0424
679.1	0.0425
679.2	0.0426
679.3	0.0426
679.4	0.0425
679.5	0.0425
679.6	0.0424
679.7	0.0426
679.8	0.0425
679.9	0.0424
680	0.0426
680.1	0.0424
680.2	0.0426
680.3	0.0428
680.4	0.0427
680.5	0.0426
680.6	0.0426
680.7	0.0427
680.8	0.0424
680.9	0.0426
681	0.0426
681.1	0.0425
681.2	0.0424
681.3	0.0427
681.4	0.0424
681.5	0.0427
681.6	0.0425
681.7	0.0427
681.8	0.0427
681.9	0.0426
682	0.0428
682.1	0.0427
682.2	0.0429
682.3	0.0424
682.4	0.0426
682.5	0.0426
682.6	0.0424
682.7	0.0427
682.8	0.0425
682.9	0.0426
683	0.0426
683.1	0.0426
683.2	0.0427
683.3	0.0426
683.4	0.0422
683.5	0.0425
683.6	0.0428
683.7	0.0426
683.8	0.0426
683.9	0.0425
684	0.0426
684.1	0.0425
684.2	0.0425
684.3	0.0425
684.4	0.0425
684.5	0.0422
684.6	0.0424
684.7	0.0427
684.8	0.0424
684.9	0.0423
685	0.0423
685.1	0.0424
685.2	0.0425
685.3	0.0424
685.4	0.0424
685.5	0.0426
685.6	0.0424
685.7	0.0424
685.8	0.0422
685.9	0.0424
686	0.0422
686.1	0.0423
686.2	0.0425
686.3	0.0422
686.4	0.0421
686.5	0.0424
686.6	0.0424
686.7	0.0424
686.8	0.0425
686.9	0.0425
687	0.0424
687.1	0.0423
687.2	0.0422
687.3	0.0421
687.4	0.0423
687.5	0.0424
687.6	0.0423
687.7	0.0423
687.8	0.0423
687.9	0.0422
688	0.0423
688.1	0.0419
688.2	0.0423
688.3	0.0424
688.4	0.0423
688.5	0.0421
688.6	0.0422
688.7	0.0422
688.8	0.042
688.9	0.0422
689	0.0421
689.1	0.0422
689.2	0.0421
689.3	0.0422
689.4	0.042
689.5	0.042
689.6	0.042
689.7	0.0421
689.8	0.0421
689.9	0.042
690	0.0421
690.1	0.0421
690.2	0.042
690.3	0.042
690.4	0.0421
690.5	0.0422
690.6	0.0422
690.7	0.042
690.8	0.0418
690.9	0.0419
691	0.0418
691.1	0.0419
691.2	0.042
691.3	0.0417
691.4	0.0418
691.5	0.0417
691.6	0.0419
691.7	0.0416
691.8	0.042
691.9	0.0419
692	0.0417
692.1	0.0419
692.2	0.0416
692.3	0.0415
692.4	0.0419
692.5	0.0419
692.6	0.0415
692.7	0.0418
692.8	0.0414
692.9	0.0415
693	0.0413
693.1	0.0417
693.2	0.0416
693.3	0.0415
693.4	0.0417
693.5	0.0418
693.6	0.0413
693.7	0.0416
693.8	0.0414
693.9	0.0415
694	0.0414
694.1	0.0414
694.2	0.0417
694.3	0.0414
694.4	0.0417
694.5	0.0415
694.6	0.0416
694.7	0.0413
694.8	0.0414
694.9	0.0416
695	0.0414
695.1	0.0413
695.2	0.0415
695.3	0.0414
695.4	0.0414
695.5	0.0414
695.6	0.0411
695.7	0.0416
695.8	0.0413
695.9	0.0413
696	0.0414
696.1	0.0414
696.2	0.0414
696.3	0.0411
696.4	0.0413
696.5	0.0413
696.6	0.0412
696.7	0.0412
696.8	0.0413
696.9	0.0411
697	0.0413
697.1	0.0413
697.2	0.0413
697.3	0.0413
697.4	0.0412
697.5	0.0409
697.6	0.0412
697.7	0.041
697.8	0.041
697.9	0.0411
698	0.041
698.1	0.0408
698.2	0.0409
698.3	0.0408
698.4	0.0409
698.5	0.0411
698.6	0.0408
698.7	0.041
698.8	0.0411
698.9	0.0411
699	0.041
699.1	0.0411
699.2	0.0408
699.3	0.0408
699.4	0.0408
699.5	0.0409
699.6	0.0409
699.7	0.0411
699.8	0.0408
699.9	0.0408
700	0.0407
700.1	0.0408
700.2	0.0409
700.3	0.0406
700.4	0.0407
700.5	0.0406
700.6	0.041
700.7	0.0408
700.8	0.0405
700.9	0.041
701	0.0407
701.1	0.041
701.2	0.0405
701.3	0.0407
701.4	0.0406
701.5	0.0405
701.6	0.0406
701.7	0.0408
701.8	0.0406
701.9	0.0407
702	0.0405
702.1	0.0406
702.2	0.0406
702.3	0.0407
702.4	0.0407
702.5	0.0404
702.6	0.0406
702.7	0.0402
702.8	0.0404
702.9	0.0403
703	0.0407
703.1	0.0405
703.2	0.0404
703.3	0.0405
703.4	0.0406
703.5	0.0403
703.6	0.0404
703.7	0.0405
703.8	0.0404
703.9	0.0403
704	0.0402
704.1	0.0406
704.2	0.0403
704.3	0.0403
704.4	0.0402
704.5	0.0404
704.6	0.0402
704.7	0.0401
704.8	0.0405
704.9	0.0403
705	0.0401
705.1	0.0401
705.2	0.0402
705.3	0.0402
705.4	0.0403
705.5	0.0401
705.6	0.0402
705.7	0.04
705.8	0.04
705.9	0.0402
706	0.0399
706.1	0.0402
706.2	0.04
706.3	0.04
706.4	0.04
706.5	0.0399
706.6	0.0399
706.7	0.0403
706.8	0.0399
706.9	0.0397
707	0.04
707.1	0.0401
707.2	0.04
707.3	0.0399
707.4	0.0402
707.5	0.04
707.6	0.0401
707.7	0.0401
707.8	0.0399
707.9	0.0399
708	0.0399
708.1	0.0397
708.2	0.0402
708.3	0.0398
708.4	0.04
708.5	0.0398
708.6	0.0397
708.7	0.0397
708.8	0.0399
708.9	0.0399
709	0.0397
709.1	0.0399
709.2	0.0396
709.3	0.0399
709.4	0.0399
709.5	0.0395
709.6	0.04
709.7	0.0398
709.8	0.0397
709.9	0.0395
710	0.0397
710.1	0.0396
710.2	0.0397
710.3	0.0396
710.4	0.0396
710.5	0.0397
710.6	0.0396
710.7	0.0397
710.8	0.0398
710.9	0.0397
711	0.0395
711.1	0.0398
711.2	0.0397
711.3	0.0393
711.4	0.0393
711.5	0.0395
711.6	0.0396
711.7	0.0393
711.8	0.0393
711.9	0.0395
712	0.0391
712.1	0.0393
712.2	0.0393
712.3	0.0394
712.4	0.0393
712.5	0.0396
712.6	0.0395
712.7	0.0394
712.8	0.0394
712.9	0.0396
713	0.0393
713.1	0.0391
713.2	0.0396
713.3	0.0393
713.4	0.0393
713.5	0.0392
713.6	0.0392
713.7	0.0392
713.8	0.0393
713.9	0.0392
714	0.0392
714.1	0.0394
714.2	0.0393
714.3	0.0391
714.4	0.0392
714.5	0.0393
714.6	0.0391
714.7	0.0391
714.8	0.0388
714.9	0.0394
715	0.0394
715.1	0.0391
715.2	0.0392
715.3	0.0391
715.4	0.0391
715.5	0.0391
715.6	0.0391
715.7	0.0391
715.8	0.039
715.9	0.0391
716	0.0389
716.1	0.0392
716.2	0.039
716.3	0.039
716.4	0.039
716.5	0.039
716.6	0.0387
716.7	0.0393
716.8	0.0388
716.9	0.0386
717	0.0389
717.1	0.039
717.2	0.0389
717.3	0.039
717.4	0.0391
717.5	0.0389
717.6	0.0386
717.7	0.039
717.8	0.0389
717.9	0.0387
718	0.0387
718.1	0.0388
718.2	0.0388
718.3	0.0385
718.4	0.0388
718.5	0.0387
718.6	0.0386
718.7	0.0387
718.8	0.0388
718.9	0.0386
719	0.0387
719.1	0.0387
719.2	0.0389
719.3	0.0387
719.4	0.0387
719.5	0.0386
719.6	0.0386
719.7	0.0388
719.8	0.0387
719.9	0.0384
720	0.0388
720.1	0.0387
720.2	0.0385
720.3	0.0386
720.4	0.0386
720.5	0.0388
720.6	0.0386
720.7	0.0386
720.8	0.0388
720.9	0.0384
721	0.0388
721.1	0.0386
721.2	0.0387
721.3	0.0384
721.4	0.0386
721.5	0.0386
721.6	0.0386
721.7	0.0384
721.8	0.0385
721.9	0.0386
722	0.0385
722.1	0.0386
722.2	0.0387
722.3	0.0384
722.4	0.0384
722.5	0.0385
722.6	0.0384
722.7	0.0385
722.8	0.0386
722.9	0.0383
723	0.0383
723.1	0.0383
723.2	0.0382
723.3	0.0383
723.4	0.0384
723.5	0.0382
723.6	0.0384
723.7	0.0383
723.8	0.0383
723.9	0.0382
724	0.0383
724.1	0.0384
724.2	0.0381
724.3	0.0381
724.4	0.0381
724.5	0.0381
724.6	0.038
724.7	0.0383
724.8	0.0377
724.9	0.0383
725	0.0381
725.1	0.0381
725.2	0.0382
725.3	0.0379
725.4	0.0381
725.5	0.0381
725.6	0.0383
725.7	0.0382
725.8	0.038
725.9	0.038
726	0.0379
726.1	0.0378
726.2	0.038
726.3	0.0381
726.4	0.0381
726.5	0.0379
726.6	0.0381
726.7	0.0381
726.8	0.0381
726.9	0.0379
727	0.0379
727.1	0.0381
727.2	0.0379
727.3	0.0379
727.4	0.0381
727.5	0.038
727.6	0.0378
727.7	0.0381
727.8	0.038
727.9	0.0381
728	0.0379
728.1	0.0375
728.2	0.0377
728.3	0.038
728.4	0.0379
728.5	0.0377
728.6	0.0378
728.7	0.0375
728.8	0.0378
728.9	0.0378
729	0.0378
729.1	0.0377
729.2	0.0375
729.3	0.0378
729.4	0.0376
729.5	0.0378
729.6	0.0375
729.7	0.0378
729.8	0.0377
729.9	0.0376
730	0.0378
730.1	0.0378
730.2	0.0378
730.3	0.0378
730.4	0.0376
730.5	0.0374
730.6	0.0378
730.7	0.0377
730.8	0.0375
730.9	0.0376
731	0.0376
731.1	0.0376
731.2	0.0375
731.3	0.038
731.4	0.0377
731.5	0.0375
731.6	0.0375
731.7	0.0379
731.8	0.0376
731.9	0.0375
732	0.0374
732.1	0.0375
732.2	0.0375
732.3	0.0374
732.4	0.0375
732.5	0.0373
732.6	0.0377
732.7	0.0376
732.8	0.0373
732.9	0.0375
733	0.0376
733.1	0.0374
733.2	0.0375
733.3	0.0373
733.4	0.0375
733.5	0.0375
733.6	0.0375
733.7	0.0373
733.8	0.0375
733.9	0.0371
734	0.0374
734.1	0.0371
734.2	0.0374
734.3	0.0373
734.4	0.0374
734.5	0.0372
734.6	0.0371
734.7	0.0374
734.8	0.0375
734.9	0.0373
735	0.0372
735.1	0.0372
735.2	0.0373
735.3	0.0372
735.4	0.0371
735.5	0.0372
735.6	0.037
735.7	0.0372
735.8	0.0372
735.9	0.037
736	0.0371
736.1	0.0372
736.2	0.0372
736.3	0.0371
736.4	0.0372
736.5	0.037
736.6	0.0372
736.7	0.0372
736.8	0.0371
736.9	0.0372
737	0.037
737.1	0.0373
737.2	0.037
737.3	0.0369
737.4	0.037
737.5	0.0372
737.6	0.0371
737.7	0.0368
737.8	0.0367
737.9	0.0371
738	0.0371
738.1	0.0368
738.2	0.037
738.3	0.0368
738.4	0.0371
738.5	0.0371
738.6	0.0371
738.7	0.0368
738.8	0.0369
738.9	0.0369
739	0.037
739.1	0.037
739.2	0.0369
739.3	0.037
739.4	0.0369
739.5	0.0367
739.6	0.0367
739.7	0.0368
739.8	0.037
739.9	0.037
740	0.0371
740.1	0.0369
740.2	0.0367
740.3	0.0368
740.4	0.0364
740.5	0.0366
740.6	0.0368
740.7	0.0369
740.8	0.0367
740.9	0.0369
741	0.0364
741.1	0.0366
741.2	0.0367
741.3	0.0368
741.4	0.0366
741.5	0.0368
741.6	0.0368
741.7	0.0368
741.8	0.0367
741.9	0.0368
742	0.0368
742.1	0.0368
742.2	0.0368
742.3	0.0366
742.4	0.0366
742.5	0.0364
742.6	0.0366
742.7	0.0367
742.8	0.0366
742.9	0.0366
743	0.0366
743.1	0.0367
743.2	0.0367
743.3	0.0366
743.4	0.0367
743.5	0.0366
743.6	0.0365
743.7	0.0365
743.8	0.0364
743.9	0.0366
744	0.0364
744.1	0.0365
744.2	0.0364
744.3	0.0365
744.4	0.0365
744.5	0.0362
744.6	0.0364
744.7	0.0363
744.8	0.0365
744.9	0.0364
745	0.0362
745.1	0.0363
745.2	0.0364
745.3	0.0362
745.4	0.0361
745.5	0.0363
745.6	0.0364
745.7	0.0362
745.8	0.0365
745.9	0.0363
746	0.0364
746.1	0.0363
746.2	0.0358
746.3	0.0363
746.4	0.0361
746.5	0.0362
746.6	0.0363
746.7	0.0364
746.8	0.0362
746.9	0.0362
747	0.0361
747.1	0.0359
747.2	0.0362
747.3	0.036
747.4	0.0359
747.5	0.0362
747.6	0.0362
747.7	0.0362
747.8	0.0361
747.9	0.0359
748	0.0363
748.1	0.0362
748.2	0.0359
748.3	0.036
748.4	0.0358
748.5	0.0359
748.6	0.0362
748.7	0.0362
748.8	0.0361
748.9	0.0361
749	0.0358
749.1	0.0359
749.2	0.0358
749.3	0.036
749.4	0.0361
749.5	0.0361
749.6	0.0359
749.7	0.0361
749.8	0.0361
749.9	0.0356
750	0.0359
750.1	0.036
750.2	0.0358
750.3	0.036
750.4	0.0361
750.5	0.0361
750.6	0.0359
750.7	0.0357
750.8	0.0359
750.9	0.0361
751	0.036
751.1	0.0359
751.2	0.0359
751.3	0.036
751.4	0.0357
751.5	0.0359
751.6	0.0356
751.7	0.0358
751.8	0.0357
751.9	0.0359
752	0.0359
752.1	0.0358
752.2	0.036
752.3	0.036
752.4	0.0358
752.5	0.0356
752.6	0.0357
752.7	0.0356
752.8	0.0357
752.9	0.0356
753	0.0357
753.1	0.0357
753.2	0.0356
753.3	0.0355
753.4	0.0357
753.5	0.0355
753.6	0.0359
753.7	0.0355
753.8	0.0357
753.9	0.0357
754	0.0359
754.1	0.0354
754.2	0.0358
754.3	0.0358
754.4	0.0354
754.5	0.0356
754.6	0.0356
754.7	0.0357
754.8	0.0356
754.9	0.0356
755	0.0354
755.1	0.0358
755.2	0.0354
755.3	0.0357
755.4	0.0355
755.5	0.0355
755.6	0.0355
755.7	0.0353
755.8	0.0351
755.9	0.0354
756	0.0354
756.1	0.0356
756.2	0.0352
756.3	0.0355
756.4	0.0354
756.5	0.0355
756.6	0.0352
756.7	0.0354
756.8	0.0355
756.9	0.0352
757	0.0354
757.1	0.0355
757.2	0.0356
757.3	0.0352
757.4	0.0352
757.5	0.0353
757.6	0.0351
757.7	0.0355
757.8	0.0356
757.9	0.0353
758	0.0354
758.1	0.0353
758.2	0.0355
758.3	0.0353
758.4	0.0352
758.5	0.035
758.6	0.0354
758.7	0.0353
758.8	0.0351
758.9	0.0353
759	0.0353
759.1	0.035
759.2	0.0351
759.3	0.0347
759.4	0.0353
759.5	0.0353
759.6	0.0354
759.7	0.035
759.8	0.035
759.9	0.035
760	0.0351
760.1	0.0354
760.2	0.0353
760.3	0.0352
760.4	0.035
760.5	0.0349
760.6	0.0352
760.7	0.0348
760.8	0.0352
760.9	0.0352
761	0.035
761.1	0.0351
761.2	0.0347
761.3	0.0346
761.4	0.0349
761.5	0.0352
761.6	0.0348
761.7	0.035
761.8	0.035
761.9	0.035
762	0.0353
762.1	0.0349
762.2	0.0351
762.3	0.0349
762.4	0.0349
762.5	0.0349
762.6	0.0346
762.7	0.0349
762.8	0.0352
762.9	0.035
763	0.0349
763.1	0.035
763.2	0.0347
763.3	0.0347
763.4	0.0349
763.5	0.0349
763.6	0.0346
763.7	0.0349
763.8	0.0349
763.9	0.0348
764	0.0349
764.1	0.0348
764.2	0.0347
764.3	0.0345
764.4	0.0347
764.5	0.0347
764.6	0.0346
764.7	0.0346
764.8	0.035
764.9	0.0348
765	0.0348
765.1	0.0346
765.2	0.0346
765.3	0.0346
765.4	0.0348
765.5	0.0346
765.6	0.0346
765.7	0.0348
765.8	0.0346
765.9	0.0347
766	0.0346
766.1	0.0347
766.2	0.0347
766.3	0.0348
766.4	0.0347
766.5	0.0347
766.6	0.0347
766.7	0.035
766.8	0.0348
766.9	0.0344
767	0.0345
767.1	0.0342
767.2	0.0347
767.3	0.0348
767.4	0.0345
767.5	0.0344
767.6	0.0345
767.7	0.0347
767.8	0.0344
767.9	0.0345
768	0.0343
768.1	0.0346
768.2	0.0345
768.3	0.0344
768.4	0.0344
768.5	0.0343
768.6	0.0346
768.7	0.0342
768.8	0.0347
768.9	0.0342
769	0.034
769.1	0.0343
769.2	0.0344
769.3	0.0341
769.4	0.0342
769.5	0.0341
769.6	0.0344
769.7	0.0342
769.8	0.0342
769.9	0.0343
770	0.0342
770.1	0.0343
770.2	0.0342
770.3	0.0344
770.4	0.034
770.5	0.0343
770.6	0.0343
770.7	0.0344
770.8	0.0346
770.9	0.0342
771	0.0344
771.1	0.0342
771.2	0.0341
771.3	0.034
771.4	0.0342
771.5	0.0344
771.6	0.0344
771.7	0.0344
771.8	0.0343
771.9	0.0344
772	0.034
772.1	0.0341
772.2	0.0341
772.3	0.0341
772.4	0.0343
772.5	0.034
772.6	0.0341
772.7	0.0341
772.8	0.0341
772.9	0.034
773	0.0341
773.1	0.0339
773.2	0.0343
773.3	0.0342
773.4	0.034
773.5	0.0343
773.6	0.0341
773.7	0.034
773.8	0.0338
773.9	0.034
774	0.0342
774.1	0.0339
774.2	0.0341
774.3	0.0338
774.4	0.034
774.5	0.034
774.6	0.0338
774.7	0.0338
774.8	0.0341
774.9	0.0336
775	0.0339
775.1	0.0342
775.2	0.0339
775.3	0.0339
775.4	0.034
775.5	0.0337
775.6	0.034
775.7	0.034
775.8	0.0339
775.9	0.0341
776	0.0339
776.1	0.0338
776.2	0.0337
776.3	0.0338
776.4	0.0337
776.5	0.0336
776.6	0.0336
776.7	0.0338
776.8	0.0337
776.9	0.0337
777	0.034
777.1	0.0338
777.2	0.0336
777.3	0.0335
777.4	0.0338
777.5	0.0337
777.6	0.0336
777.7	0.0338
777.8	0.0337
777.9	0.0336
778	0.0336
778.1	0.0335
778.2	0.0337
778.3	0.0337
778.4	0.0336
778.5	0.0337
778.6	0.0337
778.7	0.0336
778.8	0.0337
778.9	0.0338
779	0.0338
779.1	0.0335
779.2	0.0337
779.3	0.0335
779.4	0.0337
779.5	0.0336
779.6	0.0335
779.7	0.0336
779.8	0.0337
779.9	0.0334
780	0.0332
780.1	0.0337
780.2	0.0336
780.3	0.0335
780.4	0.0333
780.5	0.0334
780.6	0.0334
780.7	0.0333
780.8	0.0336
780.9	0.0336
781	0.0334
781.1	0.0334
781.2	0.0337
781.3	0.0335
781.4	0.0334
781.5	0.0335
781.6	0.0339
781.7	0.0334
781.8	0.0331
781.9	0.0334
782	0.0334
782.1	0.0336
782.2	0.0333
782.3	0.0336
782.4	0.0334
782.5	0.0332
782.6	0.0336
782.7	0.0335
782.8	0.0335
782.9	0.0329
783	0.0333
783.1	0.0331
783.2	0.0331
783.3	0.0333
783.4	0.0333
783.5	0.0333
783.6	0.0335
783.7	0.0333
783.8	0.0333
783.9	0.0335
784	0.0335
784.1	0.0333
784.2	0.0333
784.3	0.033
784.4	0.033
784.5	0.0332
784.6	0.0332
784.7	0.0332
784.8	0.0333
784.9	0.0332
785	0.0333
785.1	0.0331
785.2	0.0333
785.3	0.0332
785.4	0.0331
785.5	0.0332
785.6	0.0332
785.7	0.0329
785.8	0.0331
785.9	0.033
786	0.0331
786.1	0.0332
786.2	0.0331
786.3	0.0331
786.4	0.033
786.5	0.0331
786.6	0.0327
786.7	0.0333
786.8	0.0329
786.9	0.0333
787	0.0328
787.1	0.033
787.2	0.0329
787.3	0.0328
787.4	0.033
787.5	0.0331
787.6	0.0329
787.7	0.0329
787.8	0.033
787.9	0.0329
788	0.033
788.1	0.0328
788.2	0.0332
788.3	0.0328
788.4	0.033
788.5	0.0329
788.6	0.0329
788.7	0.0329
788.8	0.0327
788.9	0.033
789	0.0328
789.1	0.0328
789.2	0.0329
789.3	0.033
789.4	0.0327
789.5	0.0328
789.6	0.0329
789.7	0.0329
789.8	0.033
789.9	0.0328
790	0.0327
790.1	0.033
790.2	0.0326
790.3	0.0331
790.4	0.0326
790.5	0.0326
790.6	0.033
790.7	0.0326
790.8	0.0328
790.9	0.0329
791	0.033
791.1	0.0328
791.2	0.0327
791.3	0.0325
791.4	0.0325
791.5	0.0328
791.6	0.0329
